1550 5.506386 
1555 5.483347 
1560 5.458982 
1565 5.443963 
1570 5.425882 
1575 5.406086 
1580 5.387687 
1585 5.371468 
1590 5.349720 
1595 5.331040 
1600 5.313956 
1605 5.294584 
1610 5.276127 
1615 5.261044 
1620 5.243380 
1625 5.225237 
1630 5.207508 
1635 5.188889 
1640 5.174213 
1645 5.155165 
1650 5.138002 
1655 5.124350 
1660 5.107957 
1665 5.089040 
1670 5.073304 
1675 5.053670 
1680 5.040762 
1685 5.021871 
1690 5.007479 
1695 4.985744 
1700 4.975826 
1705 4.959913 
1710 4.938756 
1715 4.929027 
1720 4.913164 
1725 4.894658 
1730 4.885211 
1735 4.866615 
1740 4.850359 
1745 4.836551 
1750 4.818067 
1755 4.807420 
1760 4.790799 
1765 4.778034 
1770 4.763445 
1775 4.749051 
1780 4.735182 
1785 4.718395 
1790 4.705241 
1795 4.690686 
1800 4.676962 
1805 4.663766 
1810 4.648786 
1815 4.634025 
1820 4.623232 
1825 4.609014 
1830 4.599013 
1835 4.580035 
1840 4.566622 
1845 4.550414 
1850 4.542634 
1855 4.529662 
1860 4.514580 
1865 4.499289 
1870 4.490864 
1875 4.479812 
1880 4.461661 
1885 4.452986 
1890 4.437416 
1895 4.426684 
1900 4.413080 
1905 4.405165 
1910 4.390576 
1915 4.375612 
1920 4.362901 
1925 4.354895 
1930 4.341210 
1935 4.331520 
1940 4.314025 
1945 4.305615 
1950 4.295672 
1955 4.283107 
1960 4.267020 
1965 4.260030 
1970 4.249890 
1975 4.237863 
1980 4.226674 
1985 4.217853 
1990 4.203301 
1995 4.187179 
2000 4.178662 
2005 4.173366 
2010 4.154992 
2015 4.146271 
2020 4.136983 
2025 4.124429 
2030 4.115713 
2035 4.100164 
2040 4.095234 
2045 4.084526 
2050 4.071704 
2055 4.065898 
2060 4.054974 
2065 4.039447 
2070 4.030127 
2075 4.024571 
2080 4.009155 
2085 4.003976 
2090 3.990521 
2095 3.980529 
2100 3.971739 
2105 3.960767 
2110 3.950343 
2115 3.945098 
2120 3.930061 
2125 3.921532 
2130 3.914587 
2135 3.898572 
2140 3.894480 
2145 3.885754 
2150 3.873808 
2155 3.865020 
2160 3.858067 
2165 3.847636 
2170 3.837672 
2175 3.827212 
2180 3.818141 
2185 3.810115 
2190 3.800822 
2195 3.791878 
2200 3.784325 
2205 3.771726 
2210 3.766541 
2215 3.753126 
2220 3.747922 
2225 3.733447 
2230 3.728390 
2235 3.719783 
2240 3.711808 
2245 3.705475 
2250 3.694745 
2255 3.687558 
2260 3.678513 
2265 3.668130 
2270 3.663073 
2275 3.652609 
2280 3.645172 
2285 3.637112 
2290 3.628174 
2295 3.617832 
2300 3.607338 
2305 3.603334 
2310 3.594938 
2315 3.585376 
2320 3.577545 
2325 3.566828 
2330 3.566528 
2335 3.553441 
2340 3.546727 
2345 3.539979 
2350 3.534185 
2355 3.527206 
2360 3.510590 
2365 3.506538 
2370 3.498066 
2375 3.490896 
2380 3.482411 
2385 3.476982 
2390 3.465734 
2395 3.464395 
2400 3.452743 
2405 3.445468 
2410 3.441307 
2415 3.433825 
2420 3.425395 
2425 3.421489 
2430 3.415290 
2435 3.400737 
2440 3.399689 
2445 3.389572 
2450 3.383158 
2455 3.376018 
2460 3.370658 
2465 3.360788 
2470 3.356755 
2475 3.347004 
2480 3.341626 
2485 3.331469 
2490 3.327032 
2495 3.319691 
2500 3.316268 
2505 3.305670 
2510 3.298092 
2515 3.292813 
2520 3.284974 
2525 3.279546 
2530 3.270964 
2535 3.264512 
2540 3.261707 
2545 3.255078 
2550 3.243080 
2555 3.243654 
2560 3.234290 
2565 3.230016 
2570 3.223336 
2575 3.215349 
2580 3.211279 
2585 3.200648 
2590 3.193740 
2595 3.191691 
2600 3.183300 
2605 3.174906 
2610 3.172123 
2615 3.163653 
2620 3.155865 
2625 3.148933 
2630 3.147275 
2635 3.136574 
2640 3.134242 
2645 3.126029 
2650 3.119167 
2655 3.114278 
2660 3.105283 
2665 3.104347 
2670 3.097684 
2675 3.091323 
2680 3.086354 
2685 3.078179 
2690 3.072031 
2695 3.070559 
2700 3.067293 
2705 3.057989 
2710 3.051059 
2715 3.047857 
2720 3.036763 
2725 3.031150 
2730 3.028742 
2735 3.025312 
2740 3.015687 
2745 3.012873 
2750 3.011636 
2755 3.036058 
2760 2.991156 
2765 2.984802 
2770 2.981049 
2775 2.975519 
2780 2.970906 
2785 2.967205 
2790 2.960731 
2795 2.956250 
2800 2.947368 
2805 2.945633 
2810 2.941352 
2815 2.932104 
2820 2.928162 
2825 2.925213 
2830 2.920347 
2835 2.911998 
2840 2.907533 
2845 2.902920 
2850 2.900139 
2855 2.895338 
2860 2.890116 
2865 2.880376 
2870 2.873685 
2875 2.867077 
2880 2.866959 
2885 2.866783 
2890 2.855604 
2895 2.852639 
2900 2.843064 
2905 2.841607 
2910 2.836929 
2915 2.833334 
2920 2.829127 
2925 2.821541 
2930 2.817267 
2935 2.815203 
2940 2.810079 
2945 2.802944 
2950 2.800113 
2955 2.793281 
2960 2.786931 
2965 2.783942 
2970 2.782427 
2975 2.779623 
2980 2.772134 
2985 2.768009 
2990 2.760732 
2995 2.754859 
3000 2.749006 
3005 2.746905 
3010 2.741309 
3015 2.736788 
3020 2.733456 
3025 2.727591 
3030 2.724258 
3035 2.718667 
3040 2.710888 
3045 2.707676 
3050 2.703951 
3055 2.697112 
3060 2.697474 
3065 2.694008 
3070 2.690703 
3075 2.681047 
3080 2.679492 
3085 2.671800 
3090 2.670058 
3095 2.666023 
3100 2.660562 
3105 2.658341 
3110 2.653817 
3115 2.649515 
3120 2.642035 
3125 2.642361 
3130 2.632056 
3135 2.628796 
3140 2.625510 
3145 2.626018 
3150 2.617559 
3155 2.611362 
3160 2.605205 
3165 2.606018 
3170 2.604084 
3175 2.597793 
3180 2.593638 
3185 2.587349 
3190 2.583183 
3195 2.581693 
3200 2.579424 
3205 2.573134 
3210 2.570088 
3215 2.565327 
3220 2.558365 
3225 2.555598 
3230 2.554879 
3235 2.547230 
3240 2.550572 
3245 2.544438 
3250 2.537278 
3255 2.531791 
3260 2.531865 
3265 2.523278 
3270 2.523776 
3275 2.518145 
3280 2.513236 
3285 2.514104 
3290 2.508299 
3295 2.502007 
3300 2.500915 
3305 2.496860 
3310 2.490236 
3315 2.487085 
3320 2.483728 
3325 2.476453 
3330 2.475039 
3335 2.473460 
3340 2.469289 
3345 2.463456 
3350 2.464542 
3355 2.457599 
3360 2.457264 
3365 2.455427 
3370 2.441781 
3375 2.439508 
3380 2.440387 
3385 2.436966 
3390 2.434250 
3395 2.426724 
3400 2.424346 
3405 2.422350 
3410 2.417376 
3415 2.412068 
3420 2.411881 
3425 2.410286 
3430 2.403216 
3435 2.400796 
3440 2.397202 
3445 2.393225 
3450 2.386841 
3455 2.385095 
3460 2.383627 
3465 2.378929 
3470 2.379416 
3475 2.377711 
3480 2.369333 
3485 2.363593 
3490 2.361146 
3495 2.356831 
3500 2.354504 
3505 2.358086 
3510 2.349660 
3515 2.352287 
3520 2.345378 
3525 2.339318 
3530 2.338290 
3535 2.330436 
3540 2.329655 
3545 2.325492 
3550 2.322120 
3555 2.325039 
3560 2.315829 
3565 2.314475 
3570 2.310935 
3575 2.305449 
3580 2.306058 
3585 2.300290 
3590 2.298491 
3595 2.293216 
3600 2.289718 
3605 2.291384 
3610 2.281950 
3615 2.284266 
3620 2.282948 
3625 2.274678 
3630 2.269917 
3635 2.265443 
3640 2.267013 
3645 2.261900 
3650 2.262400 
3655 2.259255 
3660 2.253692 
3665 2.251641 
3670 2.246712 
3675 2.247358 
3680 2.244248 
3685 2.243373 
3690 2.237088 
3695 2.237508 
3700 2.227458 
3705 2.226747 
3710 2.222737 
3715 2.222166 
3720 2.219673 
3725 2.216293 
3730 2.214110 
3735 2.211106 
3740 2.205634 
3745 2.203210 
3750 2.196805 
3755 2.196924 
3760 2.191891 
3765 2.192198 
3770 2.186313 
3775 2.185269 
3780 2.182334 
3785 2.184169 
3790 2.179412 
3795 2.174154 
3800 2.174674 
3805 2.168944 
3810 2.162664 
3815 2.164684 
3820 2.158225 
3825 2.158176 
3830 2.152607 
3835 2.153711 
3840 2.150371 
3845 2.146751 
3850 2.143716 
3855 2.140584 
3860 2.140408 
3865 2.138209 
3870 2.134969 
3875 2.129294 
3880 2.124833 
3885 2.123949 
3890 2.122341 
3895 2.121576 
3900 2.116660 
3905 2.115630 
3910 2.116887 
3915 2.102426 
3920 2.101947 
3925 2.103164 
3930 2.099275 
3935 2.099485 
3940 2.091107 
3945 2.094934 
3950 2.091106 
3955 2.091100 
3960 2.085357 
3965 2.082317 
3970 2.079094 
3975 2.076460 
3980 2.101274 
3985 2.070953 
3990 2.070668 
3995 2.067615 
4000 2.064632 
4005 2.061476 
4010 2.061183 
4015 2.053132 
4020 2.053846 
4025 2.055065 
4030 2.047176 
4035 2.050233 
4040 2.042399 
4045 2.041043 
4050 2.042727 
4055 2.037482 
4060 2.037693 
4065 2.029712 
4070 2.029889 
4075 2.024916 
4080 2.026266 
4085 2.021196 
4090 2.020017 
4095 2.021918 
4100 2.015682 
4105 2.012914 
4110 2.010472 
4115 2.004126 
4120 2.006467 
4125 2.004848 
4130 2.003589 
4135 1.994899 
4140 1.995471 
4145 1.995891 
4150 1.992652 
4155 1.986705 
4160 1.986700 
4165 1.985517 
4170 1.981736 
4175 1.977165 
4180 1.975120 
4185 1.973596 
4190 1.967782 
4195 1.969569 
4200 1.968086 
4205 1.968765 
4210 1.965098 
4215 1.959821 
4220 1.959234 
4225 1.957985 
4230 1.952589 
4235 1.952261 
4240 1.948994 
4245 1.952663 
4250 1.944792 
4255 1.938103 
4260 1.940403 
4265 1.936350 
4270 1.933838 
4275 1.933599 
4280 1.935256 
4285 1.927348 
4290 1.927814 
4295 1.921964 
4300 1.923314 
4305 1.920041 
4310 1.920359 
4315 1.917797 
4320 1.915272 
4325 1.910592 
4330 1.908795 
4335 1.906853 
4340 1.906315 
4345 1.907407 
4350 1.900544 
4355 1.899568 
4360 1.894561 
4365 1.900082 
4370 1.891977 
4375 1.888306 
4380 1.889853 
4385 1.886869 
4390 1.884622 
4395 1.881896 
4400 1.879925 
4405 1.881044 
4410 1.871663 
4415 1.872479 
4420 1.872227 
4425 1.863354 
4430 1.866977 
4435 1.868426 
4440 1.862782 
4445 1.864803 
4450 1.867361 
4455 1.855474 
4460 1.858758 
4465 1.859220 
4470 1.855425 
4475 1.851234 
4480 1.847786 
4485 1.846452 
4490 1.839425 
4495 1.839928 
4500 1.843250 
4505 1.838862 
4510 1.833097 
4515 1.834055 
4520 1.831137 
4525 1.830114 
4530 1.828362 
4535 1.826070 
4540 1.825939 
4545 1.822811 
4550 1.823204 
4555 1.821104 
4560 1.817288 
4565 1.816431 
4570 1.815475 
4575 1.813714 
4580 1.811280 
4585 1.807562 
4590 1.809956 
4595 1.792496 
4600 1.797438 
4605 1.797983 
4610 1.801350 
4615 1.794598 
4620 1.791469 
4625 1.788774 
4630 1.789685 
4635 1.786420 
4640 1.784459 
4645 1.785153 
4650 1.782832 
4655 1.783719 
4660 1.780876 
4665 1.774661 
4670 1.777311 
4675 1.769288 
4680 1.772797 
4685 1.766173 
4690 1.768097 
4695 1.766485 
4700 1.760812 
4705 1.765328 
4710 1.759106 
4715 1.758538 
4720 1.757681 
4725 1.754287 
4730 1.752130 
4735 1.749404 
4740 1.750393 
4745 1.750235 
4750 1.745704 
4755 1.741383 
4760 1.742521 
4765 1.742095 
4770 1.737776 
4775 1.736072 
4780 1.737125 
4785 1.733761 
4790 1.729531 
4795 1.730227 
4800 1.728631 
4805 1.728100 
4810 1.727387 
4815 1.721031 
4820 1.722110 
4825 1.716457 
4830 1.718520 
4835 1.714785 
4840 1.712609 
4845 1.714878 
4850 1.711027 
4855 1.706539 
4860 1.707098 
4865 1.706464 
4870 1.704555 
4875 1.703364 
4880 1.698661 
4885 1.697103 
4890 1.697667 
4895 1.697967 
4900 1.694229 
4905 1.691878 
4910 1.689685 
4915 1.685800 
4920 1.687887 
4925 1.685359 
4930 1.686534 
4935 1.679148 
4940 1.680989 
4945 1.678715 
4950 1.681331 
4955 1.677175 
4960 1.677659 
4965 1.672973 
4970 1.671861 
4975 1.667947 
4980 1.666092 
4985 1.668222 
4990 1.663620 
4995 1.663793 
5000 1.663507 
5005 1.660648 
5010 1.655044 
5015 1.654051 
5020 1.657137 
5025 1.652460 
5030 1.653070 
5035 1.654357 
5040 1.648281 
5045 1.647244 
5050 1.645234 
5055 1.645882 
5060 1.643066 
5065 1.637025 
5070 1.637829 
5075 1.639909 
5080 1.637425 
5085 1.635386 
5090 1.632665 
5095 1.632176 
5100 1.633391 
5105 1.626707 
5110 1.622675 
5115 1.624308 
5120 1.623749 
5125 1.625475 
5130 1.621628 
5135 1.623637 
5140 1.614194 
5145 1.615557 
5150 1.613569 
5155 1.617925 
5160 1.611537 
5165 1.615361 
5170 1.605683 
5175 1.605638 
5180 1.604127 
5185 1.601744 
5190 1.601206 
5195 1.606786 
5200 1.595807 
5205 1.612694 
5210 1.596425 
5215 1.599050 
5220 1.593630 
5225 1.592606 
5230 1.594069 
5235 1.587928 
5240 1.588562 
5245 1.586450 
5250 1.587181 
5255 1.585007 
5260 1.583276 
5265 1.581787 
5270 1.581908 
5275 1.575381 
5280 1.574466 
5285 1.575834 
5290 1.577838 
5295 1.571421 
5300 1.572665 
5305 1.570163 
5310 1.568785 
5315 1.567658 
5320 1.565627 
5325 1.561628 
5330 1.566554 
5335 1.564128 
5340 1.558920 
5345 1.563706 
5350 1.561743 
5355 1.552787 
5360 1.552809 
5365 1.553704 
5370 1.558163 
5375 1.551387 
5380 1.550125 
5385 1.553214 
5390 1.548056 
5395 1.548530 
5400 1.544368 
5405 1.540296 
5410 1.542897 
5415 1.543456 
5420 1.536341 
5425 1.537578 
5430 1.535628 
5435 1.533605 
5440 1.536738 
5445 1.531024 
5450 1.530058 
5455 1.529842 
5460 1.526030 
5465 1.528336 
5470 1.526421 
5475 1.521797 
5480 1.523774 
5485 1.517898 
5490 1.521195 
5495 1.517844 
5500 1.518274 
5505 1.516910 
5510 1.515988 
5515 1.516182 
5520 1.515857 
5525 1.510772 
5530 1.513137 
5535 1.510652 
5540 1.508268 
5545 1.510677 
5550 1.503808 
5555 1.502699 
5560 1.498866 
5565 1.497801 
5570 1.495447 
5575 1.495036 
5580 1.496451 
5585 1.493890 
5590 1.499592 
5595 1.497097 
5600 1.491199 
5605 1.494533 
5610 1.488695 
5615 1.485702 
5620 1.485752 
5625 1.483072 
5630 1.480022 
5635 1.481963 
5640 1.485020 
5645 1.477315 
5650 1.484839 
5655 1.472389 
5660 1.476752 
5665 1.476431 
5670 1.474514 
5675 1.471111 
5680 1.470649 
5685 1.471698 
5690 1.468038 
5695 1.465014 
5700 1.464596 
5705 1.467700 
5710 1.460860 
5715 1.462795 
5720 1.461723 
5725 1.462047 
5730 1.458488 
5735 1.455786 
5740 1.454186 
5745 1.455683 
5750 1.453034 
5755 1.456141 
5760 1.451895 
5765 1.450801 
5770 1.451015 
5775 1.450153 
5780 1.447195 
5785 1.448620 
5790 1.443775 
5795 1.447736 
5800 1.436688 
5805 1.444253 
5810 1.443598 
5815 1.449818 
5820 1.435304 
5825 1.433935 
5830 1.436522 
5835 1.434322 
5840 1.429641 
5845 1.429367 
5850 1.430264 
5855 1.429117 
5860 1.430535 
5865 1.430841 
5870 1.424338 
5875 1.424328 
5880 1.425925 
5885 1.423153 
5890 1.416797 
5895 1.419767 
5900 1.416694 
5905 1.420385 
5910 1.415690 
5915 1.421272 
5920 1.413511 
5925 1.415793 
5930 1.412700 
5935 1.410633 
5940 1.409475 
5945 1.409084 
5950 1.408861 
5955 1.406683 
5960 1.406835 
5965 1.409173 
5970 1.404463 
5975 1.401501 
5980 1.400510 
5985 1.398305 
5990 1.396200 
5995 1.398447 
6000 1.394754 
6005 1.392931 
6010 1.397356 
6015 1.393675 
6020 1.393146 
6025 1.389832 
6030 1.391297 
6035 1.389533 
6040 1.387932 
6045 1.386018 
6050 1.388115 
6055 1.384650 
6060 1.388818 
6065 1.385619 
6070 1.385684 
6075 1.384068 
6080 1.378949 
6085 1.381493 
6090 1.378606 
6095 1.374541 
6100 1.370584 
6105 1.377281 
6110 1.373598 
6115 1.375265 
6120 1.371982 
6125 1.369022 
6130 1.370874 
6135 1.366222 
6140 1.371122 
6145 1.363322 
6150 1.362818 
6155 1.364030 
6160 1.363938 
6165 1.364755 
6170 1.363781 
6175 1.359223 
6180 1.357691 
6185 1.358616 
6190 1.359594 
6195 1.357349 
6200 1.352446 
6205 1.354986 
6210 1.352285 
6215 1.354319 
6220 1.350414 
6225 1.348818 
6230 1.349424 
6235 1.352382 
6240 1.344835 
6245 1.346293 
6250 1.347352 
6255 1.350483 
6260 1.340250 
6265 1.342773 
6270 1.338730 
6275 1.343356 
6280 1.345745 
6285 1.339833 
6290 1.336495 
6295 1.337779 
6300 1.335636 
6305 1.335951 
6310 1.333016 
6315 1.330289 
6320 1.332212 
6325 1.333488 
6330 1.326964 
6335 1.331506 
6340 1.331859 
6345 1.323224 
6350 1.330181 
6355 1.323206 
6360 1.326044 
6365 1.318265 
6370 1.321978 
6375 1.320920 
6380 1.319783 
6385 1.319431 
6390 1.318762 
6395 1.318916 
6400 1.314154 
6405 1.312383 
6410 1.312436 
6415 1.314514 
6420 1.313494 
6425 1.308047 
6430 1.322732 
6435 1.312975 
6440 1.309356 
6445 1.313203 
6450 1.306469 
6455 1.305318 
6460 1.303966 
6465 1.300877 
6470 1.302583 
6475 1.302437 
6480 1.300532 
6485 1.302560 
6490 1.300257 
6495 1.299031 
6500 1.296342 
6505 1.296029 
6510 1.293770 
6515 1.295304 
6520 1.294821 
6525 1.292880 
6530 1.297323 
6535 1.291643 
6540 1.290538 
6545 1.292162 
6550 1.285748 
6555 1.288789 
6560 1.286772 
6565 1.289718 
6570 1.283607 
6575 1.282574 
6580 1.280826 
6585 1.281195 
6590 1.278475 
6595 1.283303 
6600 1.278563 
6605 1.282937 
6610 1.274732 
6615 1.277510 
6620 1.273829 
6625 1.277604 
6630 1.272980 
6635 1.269316 
6640 1.272193 
6645 1.270512 
6650 1.269608 
6655 1.268383 
6660 1.264943 
6665 1.266763 
6670 1.264949 
6675 1.269230 
6680 1.262815 
6685 1.263652 
6690 1.260684 
6695 1.262349 
6700 1.257122 
6705 1.256998 
6710 1.260017 
6715 1.254557 
6720 1.260618 
6725 1.261649 
6730 1.258743 
6735 1.258275 
6740 1.256459 
6745 1.255546 
6750 1.251090 
6755 1.251889 
6760 1.250680 
6765 1.246277 
6770 1.248752 
6775 1.254488 
6780 1.252273 
6785 1.250975 
6790 1.248081 
6795 1.245433 
6800 1.244767 
6805 1.245041 
6810 1.244369 
6815 1.241692 
6820 1.240370 
6825 1.240689 
6830 1.241295 
6835 1.238715 
6840 1.238707 
6845 1.235375 
6850 1.238101 
6855 1.235689 
6860 1.232666 
6865 1.235353 
6870 1.234854 
6875 1.234233 
6880 1.228862 
6885 1.227948 
6890 1.227095 
6895 1.229423 
6900 1.228434 
6905 1.234287 
6910 1.227724 
6915 1.225123 
6920 1.224029 
6925 1.225822 
6930 1.222718 
6935 1.224804 
6940 1.221627 
6945 1.224229 
6950 1.219198 
6955 1.222286 
6960 1.219900 
6965 1.220429 
6970 1.217824 
6975 1.215031 
6980 1.213853 
6985 1.215911 
6990 1.214387 
6995 1.215051 
7000 1.211662 
7005 1.209143 
7010 1.214881 
7015 1.212308 
7020 1.210040 
7025 1.208389 
7030 1.205704 
7035 1.210129 
7040 1.215107 
7045 1.201427 
7050 1.204237 
7055 1.203842 
7060 1.200689 
7065 1.200179 
7070 1.198878 
7075 1.203001 
7080 1.199316 
7085 1.200626 
7090 1.195560 
7095 1.205202 
7100 1.200252 
7105 1.196819 
7110 1.194605 
7115 1.194322 
7120 1.198914 
7125 1.187008 
7130 1.191148 
7135 1.190491 
7140 1.185953 
7145 1.191464 
7150 1.194487 
7155 1.184718 
7160 1.187089 
7165 1.186291 
7170 1.185693 
7175 1.183391 
7180 1.182015 
7185 1.183642 
7190 1.184852 
7195 1.179733 
7200 1.186314 
7205 1.182560 
7210 1.180705 
7215 1.177584 
7220 1.176409 
7225 1.176774 
7230 1.178108 
7235 1.173482 
7240 1.177687 
7245 1.173335 
7250 1.171986 
7255 1.171782 
7260 1.172886 
7265 1.169144 
7270 1.169724 
7275 1.171067 
7280 1.173551 
7285 1.169434 
7290 1.169487 
7295 1.169946 
7300 1.166811 
7305 1.167593 
7310 1.170220 
7315 1.166224 
7320 1.163942 
7325 1.163729 
7330 1.161807 
7335 1.161234 
7340 1.156459 
7345 1.159022 
7350 1.158946 
7355 1.161011 
7360 1.159983 
7365 1.157537 
7370 1.158407 
7375 1.159484 
7380 1.157043 
7385 1.155618 
7390 1.152876 
7395 1.153042 
7400 1.154107 
7405 1.154860 
7410 1.153509 
7415 1.152544 
7420 1.149623 
7425 1.148336 
7430 1.150504 
7435 1.151254 
7440 1.154216 
7445 1.144861 
7450 1.147114 
7455 1.146412 
7460 1.145365 
7465 1.144072 
7470 1.145034 
7475 1.140247 
7480 1.140818 
7485 1.147406 
7490 1.141726 
7495 1.134977 
7500 1.139600 
7505 1.140717 
7510 1.132494 
7515 1.135014 
7520 1.138246 
7525 1.138841 
7530 1.135631 
7535 1.134941 
7540 1.134295 
7545 1.135330 
7550 1.132656 
7555 1.132156 
7560 1.136056 
7565 1.128718 
7570 1.129361 
7575 1.128266 
7580 1.132980 
7585 1.129142 
7590 1.128783 
7595 1.127705 
7600 1.126437 
7605 1.124732 
7610 1.124512 
7615 1.129578 
7620 1.122833 
7625 1.125837 
7630 1.118906 
7635 1.123990 
7640 1.117592 
7645 1.119026 
7650 1.119579 
7655 1.123961 
7660 1.121708 
7665 1.120565 
7670 1.119763 
7675 1.116510 
7680 1.116312 
7685 1.114085 
7690 1.116976 
7695 1.110835 
7700 1.113648 
7705 1.110981 
7710 1.108916 
7715 1.109432 
7720 1.107876 
7725 1.110015 
7730 1.105952 
7735 1.110095 
7740 1.107368 
7745 1.111626 
7750 1.109277 
7755 1.106812 
7760 1.110059 
7765 1.101963 
7770 1.103069 
7775 1.104186 
7780 1.102969 
7785 1.102827 
7790 1.100060 
7795 1.101292 
7800 1.100554 
7805 1.100372 
7810 1.101882 
7815 1.098066 
7820 1.097800 
7825 1.096724 
7830 1.095875 
7835 1.097857 
7840 1.094845 
7845 1.091978 
7850 1.095863 
7855 1.093392 
7860 1.094598 
7865 1.091136 
7870 1.091407 
7875 1.092403 
7880 1.086832 
